"line",10,1.06925017772666,1.06998904753544,20,23,501,473,421,274,241,3,2,2,2,2
"line",20,0.997018210083954,0.996952702067536,20,30,426,359,351,311,245,2,2,1,1,1
"line",30,0.977611522228228,0.976541222673858,20,26,411,327,293,293,282,3,2,2,2,2
"line",40,1.02320809784985,1.01613146605362,20,20,362,319,303,302,278,3,3,2,2,2
"line",50,0.966577316852013,0.957049442387116,20,23,352,317,311,293,284,3,2,2,2,2
"line",60,0.961308730838539,0.959520067940208,20,30,348,321,305,290,286,2,2,1,1,1
"line",70,0.96131937687578,0.957018036766218,20,27,367,338,285,284,262,3,2,2,2,1
"line",80,0.965535614332686,0.96152677173959,20,24,374,349,293,288,256,3,2,2,2,2
"line",90,0.995826062919819,0.994288045343958,20,24,378,365,286,279,252,3,2,2,2,2
"line",100,0.959106946646311,0.960595970179555,20,23,392,349,308,284,240,3,2,2,2,2
"line",110,0.956197600778785,0.954021172586971,20,29,377,376,306,286,228,2,2,2,1,1
"line",120,0.961255928089037,0.966186694822161,20,27,386,371,302,282,241,2,2,2,2,2
"line",130,0.972777560462467,0.974314082121073,20,23,380,371,300,292,235,2,2,2,2,2
"line",140,1.12273916861234,1.13249622922451,20,24,383,369,307,296,250,2,2,2,2,2
"line",150,0.995474519180377,0.992792673719581,20,27,376,362,288,282,254,2,2,2,2,2
"line",160,1.03607021421411,1.03576851083049,20,18,385,368,305,286,252,4,2,2,2,2
"line",170,0.960678517998027,0.968710285983678,20,24,385,361,289,287,252,3,2,2,2,2
"line",180,0.955444669723429,0.962480851310333,20,24,373,349,298,295,259,3,3,3,2,2
"line",190,0.959445589738286,0.960730734868628,20,26,383,356,296,291,259,3,3,2,2,1
"line",200,0.9858412669264,0.978829319813394,20,25,378,361,297,284,263,3,2,2,2,2
"line",210,0.953575859285495,0.951453244842782,20,21,391,361,299,279,254,4,3,3,2,2
"line",220,0.951789300843004,0.955107787370316,20,28,412,350,292,290,258,2,2,2,2,1
"line",230,0.96556927170859,0.962375031025442,20,26,399,355,295,291,251,3,2,2,2,2
"line",240,0.964288172531282,0.960420303984935,20,25,397,354,293,289,259,3,2,2,2,2
"line",250,1.08307372550971,1.08142494488667,20,20,384,356,295,278,262,3,2,2,2,2
"line",260,0.955446151231133,0.953354580665729,20,28,385,351,311,290,276,2,2,2,2,1
"line",270,1.13982931025198,1.13677160442812,20,24,394,342,308,274,270,4,2,2,2,2
"line",280,0.959777805190048,0.957662332031426,20,25,395,352,310,275,268,3,2,2,2,2
"line",290,0.953504239679979,0.959032458560495,20,30,379,354,305,304,270,2,2,1,1,1
"line",300,0.976574069646327,0.974643514351871,20,23,388,339,309,293,279,3,2,2,2,2
"line",310,1.06741120930309,1.06502629696702,20,23,422,334,313,288,280,3,2,2,2,2
"line",320,0.956032821942886,0.958987582067263,20,24,412,343,300,295,283,3,2,2,2,2
"line",330,0.959312223725636,0.958795872435512,20,25,393,342,322,315,287,2,2,2,2,2
"line",340,1.00015796236992,0.99799703769109,20,23,405,345,308,307,257,2,2,2,2,2
"line",350,0.951465734582646,0.958542894943873,20,27,396,355,308,301,251,2,2,2,2,2
"line",360,0.953717946918513,0.952229809816876,20,27,411,348,311,305,259,3,2,2,2,1
"line",370,0.970263374031634,0.966953768272721,20,26,407,360,318,297,253,2,2,2,2,2
"line",380,0.953129861954497,0.954071232672219,20,24,392,373,316,299,247,3,2,2,2,2
"line",390,0.953954645347694,0.942547965545937,20,20,398,352,306,290,259,3,3,2,2,2
"line",400,0.95583421927347,0.958822032417122,20,23,414,345,315,284,252,3,3,2,2,2
"line",410,0.955193935872085,0.955640621289317,20,23,413,343,306,297,266,3,3,3,2,2
"line",420,0.955038734776994,0.954977760642043,20,25,418,348,307,298,264,3,2,2,2,2
"line",430,0.955639245013281,0.957148076384033,20,26,424,367,306,282,242,3,2,2,2,2
"line",440,0.973009344416834,0.973205074014268,20,26,407,359,301,294,257,2,2,2,2,2
"line",450,0.95590998668671,0.95138317016835,20,22,405,360,309,300,259,4,2,2,2,2
"line",460,1.00300877224684,1.00261847189878,20,25,410,362,302,292,261,3,2,2,2,2
"line",470,1.08338409100718,1.07935086154287,20,22,422,353,301,300,261,3,3,2,2,2
"line",480,0.954054352175221,0.954671894694414,20,26,413,347,302,292,268,3,2,2,2,2
"line",490,0.956229647320951,0.958381121398217,20,26,431,328,308,306,270,2,2,2,2,2
"line",500,1.03463852843673,1.03352742816559,20,24,411,349,310,310,256,2,2,2,2,2
