"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
